Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
23-11-2017;23:09:59;336.6;8.1;999.7;7.9;92.9;3207;0.76;1.42;-0.12;1.61;22.5
23-11-2017;23:11:04;336.5;7.8;999.9;7.9;92.9;3208;0.32;0.96;-0.09;1.01;22.5
23-11-2017;23:12:09;336.4;7.6;999.8;7.8;93.2;3207;0.21;1.05;-0.09;1.08;22.5
23-11-2017;23:13:14;336.6;8.1;999.8;7.8;93.7;3207;0.48;1.11;-0.25;1.24;22.5
23-11-2017;23:14:19;336.7;8.2;999.7;7.8;93.5;3206;0.62;1.37;-0.09;1.51;22.5
23-11-2017;23:15:24;336.7;8.2;999.8;7.8;93.9;3206;1.01;2.24;-0.04;2.46;22.5
23-11-2017;23:16:29;336.4;7.7;999.8;7.8;94.4;3206;0.82;1.28;0.04;1.52;22.5
23-11-2017;23:17:33;336.3;7.4;999.7;7.8;94.1;3206;0.71;0.84;-0.07;1.10;22.5
23-11-2017;23:18:38;336.4;7.6;999.8;7.7;94.5;3206;0.21;1.19;-0.05;1.21;22.5
23-11-2017;23:19:43;336.6;7.9;999.7;7.7;94.9;3206;0.47;1.01;-0.04;1.12;22.5
23-11-2017;23:20:48;336.5;7.8;999.8;7.7;95.2;3206;0.14;1.01;0.14;1.03;22.5
23-11-2017;23:21:53;336.9;8.5;999.7;7.7;95.2;3206;2.09;0.95;-0.36;2.32;22.5
23-11-2017;23:22:58;336.3;7.5;999.8;7.7;95.0;3206;0.89;0.99;0.09;1.34;22.5
23-11-2017;23:24:03;336.7;8.1;999.8;7.7;95.3;3206;1.53;0.53;0.27;1.64;22.5
23-11-2017;23:25:08;336.5;7.8;999.9;7.7;95.2;3206;0.93;2.18;0.06;2.37;22.5
23-11-2017;23:26:13;336.5;7.8;999.9;7.7;95.5;3206;1.13;1.28;-0.02;1.71;22.5
23-11-2017;23:27:18;336.4;7.7;999.8;7.7;95.5;3206;0.18;1.33;-0.18;1.36;22.5
23-11-2017;23:28:23;336.7;8.1;999.9;7.7;95.9;3206;1.08;1.23;-0.31;1.66;22.5
23-11-2017;23:29:28;336.4;7.6;999.7;7.6;95.9;3208;0.73;1.26;0.06;1.46;22.5
23-11-2017;23:30:33;336.5;7.8;1000.0;7.6;96.0;3208;0.45;0.87;0.00;0.98;22.5
23-11-2017;23:31:38;336.7;8.2;999.8;7.6;96.4;3207;1.56;1.01;-0.41;1.90;22.5
23-11-2017;23:32:43;336.5;7.8;999.7;7.6;96.6;3208;0.24;0.6;0.14;0.67;22.5
23-11-2017;23:33:48;336.6;7.9;999.8;7.6;97.0;3206;1.67;1.32;-0.12;2.14;22.5
23-11-2017;23:34:52;336.8;8.3;999.8;7.6;96.9;3206;1.46;1.15;-0.27;1.87;22.5
23-11-2017;23:35:58;336.8;8.3;999.9;7.6;96.4;3206;1.68;1.21;-0.14;2.08;22.5
23-11-2017;23:37:02;336.8;8.3;999.8;7.6;96.8;3206;2.57;0.58;-0.04;2.63;22.5
23-11-2017;23:38:08;336.5;7.9;999.9;7.6;96.5;3206;-0.37;1.25;-0.28;1.34;22.5
23-11-2017;23:39:12;336.5;7.9;999.9;7.6;96.9;3206;1.59;1.88;0.23;2.47;22.5
23-11-2017;23:40:17;336.9;8.5;999.9;7.7;96.6;3206;1.19;1.23;-0.20;1.72;22.5
23-11-2017;23:41:22;336.4;7.7;999.9;7.7;96.6;3207;0.65;2.4;0.23;2.50;22.5
23-11-2017;23:42:27;336.5;7.7;999.9;7.7;96.4;3206;0.15;0.89;-0.12;0.91;22.5
23-11-2017;23:43:32;336.5;7.8;999.9;7.7;96.4;3207;1.14;0.56;-0.27;1.30;22.5
23-11-2017;23:44:37;336.3;7.5;999.9;7.7;96.3;3207;1.09;2.19;0.21;2.46;22.5
23-11-2017;23:45:42;336.5;7.7;999.9;7.7;96.3;3207;0.97;0.59;-0.12;1.14;22.5
23-11-2017;23:46:47;336.7;8.1;1000.0;7.7;96.6;3206;1.38;2.35;-0.05;2.73;22.5
23-11-2017;23:47:52;336.4;7.7;999.9;7.7;96.6;3207;1.09;0.34;-0.17;1.15;22.5
23-11-2017;23:48:57;336.4;7.6;1000.1;7.6;96.7;3208;1.39;1.24;-0.02;1.86;22.5
23-11-2017;23:50:02;336.3;7.5;1000.1;7.6;96.8;3208;0.78;1.23;0.15;1.46;22.5
23-11-2017;23:51:07;336.3;7.5;1000.1;7.6;97.1;3208;0.20;1.22;0.01;1.24;22.5
23-11-2017;23:52:12;336.6;8.1;999.9;7.6;97.5;3208;1.12;2.35;-0.31;2.62;22.5
23-11-2017;23:53:17;336.4;7.7;1000.2;7.6;97.4;3206;0.39;0.91;-0.09;0.99;22.5
23-11-2017;23:54:21;336.4;7.7;1000.1;7.6;97.8;3207;0.74;0.8;0.01;1.09;22.5
23-11-2017;23:55:27;336.2;7.3;999.9;7.5;98.0;3207;0.32;1.8;0.03;1.83;22.5
23-11-2017;23:56:31;336.5;7.8;1000.0;7.4;98.0;3207;0.55;1.1;-0.02;1.23;22.5
23-11-2017;23:57:36;336.3;7.5;1000.0;7.4;98.4;3207;0.36;1.41;-0.11;1.46;22.5
23-11-2017;23:58:41;336.3;7.5;1000.2;7.4;98.8;3207;0.00;1.29;0.10;1.30;22.5
23-11-2017;23:59:46;336.3;7.5;1000.0;7.3;99.2;3207;0.22;1.82;-0.15;1.84;22.5
24-11-2017;00:00:51;336.2;7.2;1000.1;7.3;99.6;3207;-0.04;1.56;0.05;1.56;22.5
24-11-2017;00:01:56;336.2;7.3;999.9;7.2;99.8;3207;-0.23;1.13;-0.34;1.20;22.5
24-11-2017;00:03:01;336.3;7.5;999.9;7.2;100.0;3207;0.51;1.98;-0.17;2.06;22.5
24-11-2017;00:04:06;336.2;7.4;1000.2;7.2;100.0;3206;0.62;0.89;-0.14;1.09;22.5
24-11-2017;00:05:11;336.2;7.3;999.9;7.1;100.0;3207;-0.09;1.14;-0.21;1.16;22.5
24-11-2017;00:06:16;336.1;7.2;1000.1;7.1;100.0;3207;-0.99;0.07;0.51;1.12;22.5
24-11-2017;00:07:21;336.3;7.5;999.9;7.1;100.0;3207;0.76;0.77;-0.08;1.09;22.5
24-11-2017;00:08:26;336.3;7.5;1000.1;7.1;100.0;3208;0.97;0.71;-0.09;1.21;22.5
24-11-2017;00:09:31;336.3;7.5;999.9;7.1;100.0;3208;0.92;1.39;0.03;1.66;22.5
24-11-2017;00:10:36;336.3;7.4;1000.1;7.1;100.0;3209;0.46;0.93;-0.06;1.04;22.5
24-11-2017;00:11:41;336.2;7.4;1000.0;7.1;100.0;3207;0.56;1.24;-0.10;1.36;22.5
24-11-2017;00:12:46;336.2;7.3;1000.2;7.1;100.0;3207;0.41;1.44;-0.16;1.51;22.5
24-11-2017;00:13:51;336.1;7.2;1000.1;7.1;100.0;3208;0.62;1.05;0.05;1.23;22.5
24-11-2017;00:14:55;336.4;7.6;1000.1;7.1;100.0;3206;0.61;1.1;-0.10;1.26;22.5
24-11-2017;00:16:01;336.3;7.4;1000.1;7.1;100.0;3208;0.19;1.29;0.03;1.31;22.5
24-11-2017;00:17:05;336.4;7.6;1000.1;7.1;100.0;3208;1.12;0.46;-0.12;1.22;22.5
24-11-2017;00:18:10;336.3;7.5;1000.1;7.2;100.0;3208;0.92;0.94;-0.08;1.32;22.5
24-11-2017;00:19:15;336.2;7.3;1000.1;7.2;100.0;3207;0.39;0.11;-0.24;0.47;22.5
24-11-2017;00:20:19;336.2;7.3;999.9;7.1;100.0;3207;0.57;1.43;-0.04;1.54;22.5
24-11-2017;00:21:24;336.3;7.5;1000.1;7.2;100.0;3207;0.89;1.28;-0.26;1.58;22.5
24-11-2017;00:22:29;336.2;7.2;1000.2;7.2;100.0;3208;0.33;0.85;-0.02;0.91;22.5
24-11-2017;00:23:34;336.3;7.4;1000.1;7.2;100.0;3207;0.55;0.65;-0.25;0.89;22.5
24-11-2017;00:24:39;336.4;7.6;1000.1;7.2;100.0;3207;0.11;0.98;0.06;0.98;22.5
24-11-2017;00:25:44;336.4;7.6;1000.1;7.2;100.0;3207;1.66;0.56;-0.22;1.77;22.5
24-11-2017;00:26:49;336.2;7.3;1000.2;7.2;100.0;3208;0.14;0.97;0.01;0.98;22.5
24-11-2017;00:27:54;336.4;7.6;1000.1;7.2;100.0;3209;0.96;0.91;-0.10;1.33;22.5
24-11-2017;00:28:59;336.4;7.6;1000.1;7.3;100.0;3208;1.25;1.94;-0.05;2.31;22.5
24-11-2017;00:30:04;336.3;7.5;1000.1;7.3;100.0;3208;0.18;0.96;-0.26;1.02;22.5
24-11-2017;00:31:09;336.4;7.7;1000.0;7.2;100.0;3208;0.67;0.6;-0.10;0.91;22.5
24-11-2017;00:32:14;336.2;7.4;1000.1;7.3;100.0;3208;0.23;0.64;-0.08;0.69;22.5
24-11-2017;00:33:19;336.3;7.5;1000.0;7.3;100.0;3207;0.61;1.24;-0.08;1.39;22.5
24-11-2017;00:34:24;336.4;7.7;1000.1;7.3;100.0;3207;1.32;1.63;-0.27;2.11;22.5
24-11-2017;00:35:29;336.2;7.4;1000.1;7.3;100.0;3207;-0.35;0.21;0.04;0.41;22.5
24-11-2017;00:36:34;336.4;7.6;1000.1;7.3;100.0;3207;0.28;0.28;-0.05;0.40;22.5
24-11-2017;00:37:38;336.3;7.5;1000.1;7.3;100.0;3207;0.65;1.4;-0.38;1.59;22.5
24-11-2017;00:38:44;336.3;7.5;1000.1;7.3;100.0;3206;0.98;1.09;-0.30;1.49;22.5
24-11-2017;00:39:48;336.3;7.5;1000.0;7.2;100.0;3207;0.27;1.48;-0.13;1.52;22.5
24-11-2017;00:40:54;336.3;7.4;1000.1;7.2;100.0;3207;0.47;0.69;-0.14;0.84;22.5
24-11-2017;00:41:58;336.3;7.4;1000.2;7.2;100.0;3207;0.54;1.22;-0.23;1.36;22.5
24-11-2017;00:43:03;336.2;7.2;1000.1;7.2;100.0;3207;0.43;1.32;0.07;1.39;22.5
24-11-2017;00:44:08;336.2;7.4;1000.0;7.1;100.0;3207;1.37;1.31;-0.22;1.90;22.5
24-11-2017;00:45:13;336.1;7.2;1000.1;7.2;100.0;3207;-0.16;1.58;0.10;1.59;22.5
24-11-2017;00:46:18;336.1;7.2;1000.0;7.1;100.0;3209;0.31;0.72;0.00;0.78;22.5
24-11-2017;00:47:23;336.3;7.5;1000.0;7.1;100.0;3209;0.24;1.62;-0.15;1.64;22.5
24-11-2017;00:48:28;336.1;7.1;1000.1;7.1;100.0;3208;-0.22;0.67;-0.06;0.71;22.5
24-11-2017;00:49:33;336.1;7.2;1000.1;7.1;100.0;3210;0.67;0.79;-0.10;1.04;22.5
24-11-2017;00:50:38;336.1;7.1;1000.2;7.0;100.0;3207;0.08;0.71;0.05;0.72;22.5
24-11-2017;00:51:43;336.0;7.0;1000.1;7.0;100.0;3207;-0.09;0.79;0.15;0.81;22.5
24-11-2017;00:52:48;336.0;7.0;1000.1;7.0;100.0;3207;-0.35;0.91;-0.14;0.98;22.5
24-11-2017;00:53:53;336.1;7.1;1000.0;7.0;100.0;3207;0.03;0.82;-0.05;0.83;22.5
24-11-2017;00:54:58;336.1;7.1;1000.1;7.0;100.0;3207;0.19;0.7;-0.03;0.73;22.5
24-11-2017;00:56:03;336.1;7.2;1000.2;7.0;100.0;3207;0.28;1.1;-0.07;1.13;22.5
24-11-2017;00:57:08;336.0;7.0;1000.2;7.0;100.0;3207;0.18;1.14;0.08;1.16;22.5
24-11-2017;00:58:13;336.0;6.9;1000.2;7.0;100.0;3207;0.24;1.04;0.01;1.07;22.5
24-11-2017;00:59:17;336.0;6.9;1000.2;6.9;100.0;3207;0.52;1.19;0.04;1.30;22.5
24-11-2017;01:00:22;336.1;7.1;1000.2;6.9;100.0;3207;0.25;1.15;-0.02;1.17;22.5
24-11-2017;01:01:27;336.0;7.0;1000.3;6.9;100.0;3207;0.67;0.81;-0.01;1.05;22.5
24-11-2017;01:02:32;336.1;7.1;1000.2;6.9;100.0;3207;0.70;1.02;0.05;1.24;22.5
24-11-2017;01:03:37;336.0;7.0;1000.2;6.9;100.0;3207;-0.12;0.62;0.13;0.64;22.5
24-11-2017;01:04:42;336.1;7.2;1000.3;7.0;100.0;3207;0.01;0.95;0.10;0.95;22.5
24-11-2017;01:05:47;336.2;7.3;1000.2;6.9;100.0;3208;0.54;1.17;-0.07;1.29;22.5
24-11-2017;01:06:52;336.2;7.3;1000.2;6.9;100.0;3208;0.09;0.7;-0.11;0.71;22.5
24-11-2017;01:07:57;336.2;7.3;1000.2;6.9;100.0;3208;0.26;0.72;-0.23;0.80;22.5
24-11-2017;01:09:02;336.3;7.4;1000.2;7.0;100.0;3208;0.39;0.62;-0.15;0.74;22.5
24-11-2017;01:10:07;336.3;7.5;1000.2;7.0;100.0;3207;0.56;1.02;-0.17;1.17;22.5
24-11-2017;01:11:12;336.2;7.4;1000.2;7.0;100.0;3208;0.19;0.79;-0.10;0.82;22.5
24-11-2017;01:12:17;336.3;7.5;1000.2;7.0;100.0;3207;0.84;1.3;-0.10;1.55;22.5
24-11-2017;01:13:22;336.2;7.3;1000.2;7.1;100.0;3207;0.01;1.03;0.00;1.03;22.5
24-11-2017;01:14:27;336.2;7.3;1000.2;7.1;100.0;3208;0.14;1.05;0.07;1.06;22.5
24-11-2017;01:15:32;336.5;7.8;1000.2;7.1;100.0;3208;0.84;0.46;-0.08;0.97;22.5
24-11-2017;01:16:37;336.3;7.4;1000.4;7.2;100.0;3208;0.30;0.85;-0.19;0.92;22.5
24-11-2017;01:17:41;336.3;7.4;1000.3;7.2;100.0;3208;-0.56;0.83;0.02;1.00;22.5
24-11-2017;01:18:47;336.4;7.7;1000.3;7.2;100.0;3207;0.29;0.97;-0.24;1.04;22.5
24-11-2017;01:19:51;336.4;7.6;1000.2;7.3;100.0;3208;0.25;0.72;-0.09;0.77;22.5
24-11-2017;01:20:57;336.4;7.6;1000.3;7.3;100.0;3208;0.61;1.44;0.15;1.57;22.5
24-11-2017;01:22:01;336.5;7.8;1000.2;7.3;100.0;3208;1.03;1.86;-0.11;2.13;22.5
24-11-2017;01:23:06;336.3;7.6;1000.4;7.3;100.0;3207;0.50;0.15;-0.26;0.58;22.5
24-11-2017;01:24:11;336.5;7.8;1000.3;7.3;100.0;3208;0.13;0.87;-0.18;0.90;22.5
24-11-2017;01:25:16;336.4;7.7;1000.4;7.4;100.0;3210;0.10;0.81;-0.06;0.82;22.5
24-11-2017;01:26:21;336.4;7.6;1000.4;7.4;100.0;3210;-0.23;0.63;-0.05;0.67;22.5
24-11-2017;01:27:26;336.3;7.6;1000.5;7.4;100.0;3209;0.37;1.12;-0.01;1.18;22.5
24-11-2017;01:28:31;336.3;7.6;1000.3;7.3;100.0;3209;0.04;0.63;0.00;0.63;22.5
24-11-2017;01:29:36;336.5;7.9;1000.5;7.4;100.0;3208;0.65;1.49;-0.16;1.63;22.5
24-11-2017;01:30:41;336.4;7.7;1000.4;7.4;100.0;3208;0.18;0.94;-0.06;0.95;22.5
24-11-2017;01:31:46;336.4;7.6;1000.5;7.4;100.0;3208;0.09;1.11;0.04;1.11;22.5
24-11-2017;01:32:51;336.5;7.7;1000.3;7.4;100.0;3208;0.87;0.57;-0.08;1.05;22.5
24-11-2017;01:33:56;336.5;7.7;1000.4;7.5;100.0;3207;1.05;0.34;0.07;1.11;22.5
24-11-2017;01:35:01;336.5;7.8;1000.5;7.5;100.0;3208;1.10;0.82;-0.12;1.38;22.5
24-11-2017;01:36:06;336.5;7.8;1000.5;7.5;100.0;3208;0.49;0.16;0.18;0.54;22.5
24-11-2017;01:37:11;336.8;8.3;1000.5;7.5;100.0;3208;1.26;0.7;-0.13;1.45;22.5
24-11-2017;01:38:16;336.5;7.8;1000.5;7.5;100.0;3207;0.00;0.45;-0.16;0.48;22.5
24-11-2017;01:39:23;336.6;8.0;1000.5;7.5;100.0;3208;0.84;0.87;-0.12;1.22;22.5
24-11-2017;01:40:25;336.6;7.9;1000.5;7.5;100.0;3208;1.43;1.02;-0.02;1.75;22.5
24-11-2017;01:41:30;336.4;7.7;1000.7;7.6;100.0;3208;0.21;0.72;0.07;0.76;22.5
24-11-2017;01:42:35;336.4;7.6;1000.8;7.6;100.0;3207;-0.31;0.48;0.26;0.63;22.5
24-11-2017;01:43:40;336.5;7.7;1000.7;7.5;100.0;3208;0.47;0.56;0.02;0.73;22.5
24-11-2017;01:44:45;336.6;8.0;1000.6;7.5;100.0;3208;1.16;0.73;-0.28;1.40;22.5
24-11-2017;01:45:50;336.4;7.7;1000.6;7.5;100.0;3208;-0.09;0.61;-0.06;0.62;22.5
24-11-2017;01:46:55;336.5;7.7;1000.6;7.5;100.0;3208;0.04;0.76;0.00;0.76;22.5
24-11-2017;01:48:00;336.5;7.8;1000.6;7.5;100.0;3208;-0.32;1.74;-0.03;1.77;22.5
24-11-2017;01:49:05;336.5;7.8;1000.7;7.5;100.0;3206;0.58;1.03;0.02;1.18;22.5
24-11-2017;01:50:10;336.5;7.8;1000.8;7.5;100.0;3208;0.91;0.78;0.03;1.20;22.5
24-11-2017;01:51:15;336.5;7.8;1000.7;7.5;100.0;3207;0.18;0.72;-0.15;0.75;22.5
24-11-2017;01:52:20;336.4;7.6;1000.8;7.5;100.0;3207;0.43;0.96;-0.10;1.06;22.5
24-11-2017;01:53:25;336.4;7.7;1000.8;7.5;100.0;3207;0.24;0.93;-0.02;0.96;22.5
24-11-2017;01:54:30;336.4;7.7;1000.7;7.5;100.0;3207;0.33;1.22;0.08;1.27;22.5
24-11-2017;01:55:35;336.5;7.9;1000.9;7.5;100.0;3207;0.78;1.17;-0.16;1.41;22.5
24-11-2017;01:56:40;336.4;7.7;1000.9;7.5;100.0;3207;0.32;1.56;0.00;1.59;22.5
24-11-2017;01:57:44;336.4;7.7;1000.8;7.5;100.0;3206;0.28;1.12;0.07;1.15;22.5
24-11-2017;01:58:50;336.3;7.5;1000.8;7.5;100.0;3207;0.55;1.63;-0.07;1.72;22.5
24-11-2017;01:59:54;336.4;7.6;1000.8;7.5;100.0;3207;0.58;1.95;0.11;2.03;22.5
24-11-2017;02:00:59;336.2;7.3;1000.8;7.4;100.0;3207;0.36;1.5;0.02;1.54;22.5
24-11-2017;02:02:04;336.3;7.5;1000.9;7.4;100.0;3206;0.47;1.22;-0.19;1.32;22.5
24-11-2017;02:03:09;336.3;7.6;1000.8;7.4;100.0;3207;0.55;0.83;0.02;0.99;22.5
24-11-2017;02:04:14;336.4;7.6;1000.8;7.4;100.0;3208;-0.07;0.86;-0.15;0.87;22.5
24-11-2017;02:05:19;336.3;7.4;1001.0;7.4;100.0;3208;0.31;1.08;0.00;1.12;22.5
24-11-2017;02:06:24;336.3;7.5;1001.0;7.4;100.0;3208;-0.08;0.22;0.06;0.24;22.5
24-11-2017;02:07:29;336.5;7.7;1000.9;7.4;100.0;3207;0.35;0.89;-0.06;0.96;22.5
24-11-2017;02:08:34;336.6;8.0;1001.0;7.4;100.0;3207;1.78;1.55;-0.13;2.36;22.5
24-11-2017;02:09:39;336.5;7.8;1000.9;7.4;100.0;3207;0.32;0.63;-0.13;0.72;22.5
24-11-2017;02:10:44;336.5;7.8;1000.9;7.5;100.0;3207;0.55;1.31;-0.08;1.43;22.5
24-11-2017;02:11:49;336.4;7.7;1000.8;7.5;100.0;3207;0.30;1.89;-0.01;1.91;22.5
24-11-2017;02:12:54;336.5;7.8;1000.9;7.5;100.0;3207;1.06;1.07;-0.10;1.51;22.5
24-11-2017;02:13:59;336.5;7.8;1000.8;7.5;100.0;3207;0.73;0.48;-0.29;0.92;22.5
24-11-2017;02:15:04;336.5;7.8;1000.8;7.5;100.0;3207;-0.20;0.54;-0.07;0.58;22.5
24-11-2017;02:16:09;336.6;7.9;1000.8;7.5;100.0;3207;1.24;1.11;0.20;1.68;22.5
24-11-2017;02:17:14;336.6;8.0;1000.8;7.6;100.0;3207;1.08;1.03;0.15;1.50;22.5
24-11-2017;02:18:19;336.7;8.2;1000.8;7.6;100.0;3206;1.29;2.22;0.24;2.58;22.5
24-11-2017;02:19:23;336.5;7.9;1000.8;7.7;100.0;3206;-0.01;0.79;-0.17;0.80;22.5
24-11-2017;02:20:28;336.9;8.4;1000.8;7.7;100.0;3207;2.34;1.78;-0.23;2.95;22.5
24-11-2017;02:21:33;336.7;8.1;1000.8;7.8;100.0;3207;1.57;2.12;-0.07;2.64;22.5
24-11-2017;02:22:41;336.6;8.0;1000.8;7.8;100.0;3209;0.86;1.01;0.11;1.33;22.5
24-11-2017;02:23:43;336.6;8.0;1000.9;7.8;100.0;3208;1.13;1.92;0.08;2.23;22.5
24-11-2017;02:24:48;336.6;8.0;1000.9;7.8;100.0;3209;1.69;0.94;-0.01;1.93;22.5
24-11-2017;02:25:53;336.6;8.1;1000.9;7.8;100.0;3208;0.73;1.17;0.00;1.38;22.5
24-11-2017;02:26:58;336.6;8.1;1001.0;7.8;100.0;3206;1.06;0.92;-0.28;1.43;22.5
24-11-2017;02:28:03;336.7;8.1;1001.0;7.8;100.0;3207;1.16;0.95;-0.28;1.53;22.5
24-11-2017;02:29:08;336.7;8.2;1001.0;7.8;100.0;3207;2.47;0.78;-0.11;2.59;22.5
24-11-2017;02:30:13;336.6;7.9;1000.9;7.8;100.0;3207;0.16;1.35;0.10;1.36;22.5
24-11-2017;02:31:18;336.6;7.9;1001.0;7.8;100.0;3207;-1.04;0.13;0.18;1.07;22.5
24-11-2017;02:32:23;336.6;8.0;1001.0;7.8;100.0;3207;-0.73;0.05;0.28;0.78;22.5
24-11-2017;02:33:27;336.8;8.3;1000.9;7.8;100.0;3206;1.86;2.07;-0.27;2.80;22.5
24-11-2017;02:34:32;336.7;8.2;1001.0;7.8;100.0;3206;1.54;1.67;-0.29;2.29;22.5
24-11-2017;02:35:37;336.7;8.2;1001.0;7.8;100.0;3206;0.10;1.34;-0.33;1.38;22.5
24-11-2017;02:36:42;336.7;8.1;1001.0;7.8;100.0;3206;2.41;0.75;0.13;2.53;22.5
24-11-2017;02:37:47;336.6;8.0;1000.9;7.8;100.0;3207;0.32;1.5;-0.05;1.54;22.5
24-11-2017;02:38:52;336.7;8.1;1000.9;7.8;100.0;3206;0.78;2.18;-0.10;2.32;22.5
24-11-2017;02:39:57;336.6;8.0;1000.8;7.8;100.0;3206;-1.02;0.13;0.27;1.06;22.5
24-11-2017;02:41:02;336.7;8.1;1000.9;7.8;100.0;3207;0.66;0.87;-0.20;1.11;22.5
24-11-2017;02:42:07;336.6;8.0;1001.0;7.9;100.0;3208;0.46;2.27;0.45;2.36;22.5
24-11-2017;02:43:12;336.7;8.2;1000.8;7.9;100.0;3208;0.98;0.45;0.18;1.09;22.5
24-11-2017;02:44:17;336.6;8.0;1000.9;7.9;100.0;3207;-0.33;0.22;-0.26;0.47;22.5
24-11-2017;02:45:22;336.7;8.1;1001.0;7.9;100.0;3207;0.57;1.04;0.07;1.19;22.5
24-11-2017;02:46:27;336.6;8.1;1000.9;7.9;100.0;3207;0.85;0.27;-0.10;0.90;22.5
24-11-2017;02:47:32;336.6;8.0;1001.0;7.9;100.0;3206;0.37;0.49;-0.03;0.61;22.5
24-11-2017;02:48:37;336.7;8.2;1001.0;7.9;100.0;3206;0.96;0.74;-0.27;1.24;22.5
24-11-2017;02:49:42;336.7;8.2;1001.1;7.9;100.0;3206;0.87;1.24;-0.30;1.54;22.5
24-11-2017;02:50:47;336.7;8.1;1001.0;7.9;100.0;3206;0.93;0.54;-0.12;1.08;22.5
24-11-2017;02:51:52;336.6;8.1;1000.8;7.9;100.0;3206;0.90;1.92;0.01;2.12;22.5
24-11-2017;02:52:57;336.7;8.1;1000.8;7.9;100.0;3207;0.31;0.73;0.09;0.79;22.5
24-11-2017;02:54:01;336.6;8.0;1000.8;7.9;100.0;3206;0.83;0.32;-0.14;0.90;22.5
24-11-2017;02:55:07;336.7;8.2;1000.8;7.9;100.0;3207;0.81;1.43;-0.19;1.66;22.5
24-11-2017;02:56:11;336.7;8.1;1000.8;7.9;100.0;3208;1.26;1.11;-0.26;1.70;22.5
24-11-2017;02:57:16;336.8;8.2;1000.8;7.9;100.0;3206;1.10;0.6;-0.01;1.25;22.5
24-11-2017;02:58:21;336.7;8.2;1000.8;7.9;100.0;3206;1.66;1.46;0.14;2.22;22.5
24-11-2017;02:59:26;336.7;8.2;1000.9;7.9;100.0;3207;1.62;2.11;-0.14;2.66;22.5
24-11-2017;03:00:31;336.7;8.2;1000.8;7.9;100.0;3208;1.46;0.58;-0.20;1.58;22.5
24-11-2017;03:01:36;336.7;8.1;1000.9;7.9;100.0;3208;1.41;1.4;-0.26;2.00;22.5
24-11-2017;03:02:41;336.7;8.1;1000.8;7.9;100.0;3208;0.31;1.67;0.37;1.74;22.5
24-11-2017;03:03:46;336.8;8.3;1000.8;7.9;100.0;3208;1.11;1.17;-0.22;1.62;22.5
24-11-2017;03:04:51;336.8;8.3;1000.8;8.0;100.0;3208;-0.10;0.48;0.09;0.50;22.5
24-11-2017;03:05:56;336.7;8.2;1000.8;8.0;100.0;3207;-0.09;2;0.19;2.01;22.5
24-11-2017;03:07:01;336.8;8.4;1000.9;8.0;100.0;3206;1.03;1.6;-0.22;1.92;22.5
24-11-2017;03:08:06;336.7;8.1;1000.8;8.0;100.0;3208;-0.07;0.71;-0.07;0.71;22.5
24-11-2017;03:09:11;336.7;8.2;1000.9;8.0;100.0;3207;0.49;1.04;0.09;1.15;22.5
24-11-2017;03:10:16;336.7;8.2;1000.9;8.0;100.0;3206;0.69;0.53;-0.15;0.89;22.5
24-11-2017;03:11:20;336.7;8.2;1000.8;7.9;100.0;3206;0.96;0.58;-0.05;1.13;22.5
24-11-2017;03:12:26;336.7;8.1;1000.8;8.0;100.0;3206;0.05;1.07;0.03;1.07;22.5
24-11-2017;03:13:30;336.7;8.2;1000.8;8.0;100.0;3207;0.25;1.87;0.22;1.90;22.5
24-11-2017;03:14:35;336.6;8.0;1000.8;7.9;100.0;3208;-0.04;1.27;-0.29;1.30;22.5
24-11-2017;03:15:40;336.6;8.0;1001.0;7.9;100.0;3206;0.31;0.26;-0.10;0.42;22.5
24-11-2017;03:16:45;336.7;8.2;1001.1;7.9;100.0;3207;1.01;0.99;0.04;1.41;22.5
24-11-2017;03:17:50;336.7;8.1;1001.0;7.9;100.0;3206;0.51;1.04;-0.10;1.16;22.5
24-11-2017;03:18:55;336.6;8.0;1001.0;7.9;100.0;3207;1.37;2.67;-0.04;3.00;22.5
24-11-2017;03:20:00;336.6;7.9;1001.0;7.9;100.0;3208;0.55;1.06;-0.13;1.20;22.5
24-11-2017;03:21:05;336.7;8.1;1000.8;7.8;100.0;3208;0.88;0.75;-0.23;1.18;22.5
24-11-2017;03:22:10;336.5;7.9;1001.0;7.8;100.0;3208;0.05;0.73;-0.23;0.77;22.5
24-11-2017;03:23:15;336.5;7.8;1001.1;7.9;100.0;3208;1.26;1.33;-0.06;1.84;22.5
24-11-2017;03:24:20;336.6;8.1;1001.1;7.8;100.0;3207;0.45;0.63;-0.17;0.79;22.5
24-11-2017;03:25:25;336.5;7.9;1000.9;7.8;100.0;3207;2.17;1.16;-0.37;2.49;22.5
24-11-2017;03:26:30;336.6;8.1;1000.9;7.7;100.0;3207;1.02;0.34;-0.15;1.08;22.5
24-11-2017;03:27:35;336.6;7.9;1001.0;7.7;100.0;3205;0.96;1.23;-0.16;1.57;22.5
24-11-2017;03:28:40;336.6;8.0;1001.0;7.7;100.0;3208;1.23;0.83;-0.12;1.49;22.5
